00173,21.4707000,55.7176000,1,50,1,260
00174,21.4708000,55.7176000,1,50,1,78
00175,21.4764000,55.9180000,1,50,1,292
00176,21.4765500,55.9179400,1,50,1,116
00177,21.5652389,54.8036987,4,60,1,34
00178,21.5653429,54.8036907,4,60,1,214
00179,21.5685000,55.2892000,1,70,1,128
00180,21.5688100,55.2890600,1,70,1,308
00181,21.5720732,54.8116031,4,60,1,24
00182,21.5721537,54.8115845,4,60,1,204
00183,21.5773000,55.4837000,1,50,1,212
00184,21.5775000,55.4838000,1,50,1,40
00185,21.5809486,56.0631820,1,70,1,320
00186,21.5811525,56.0631940,1,70,1,140
00187,21.6418000,55.9438000,1,70,1,256
00188,21.6419500,55.9438200,1,70,0,0
00189,21.6419500,55.9438200,1,70,1,80
00190,21.6461406,54.6294902,5,40,1,76
00191,21.6461781,54.6294031,5,40,1,266
00192,21.6614498,54.8842278,4,60,1,30
00193,21.6615463,54.8842123,4,60,1,210
00194,21.6660000,54.8891708,1,60,1,28
00195,21.6662000,54.8891646,1,60,1,212
00196,21.6674000,55.3526000,1,50,1,252
00197,21.6676000,55.3527000,1,50,1,74
00198,21.6696927,54.8930217,4,60,1,28
00199,21.6697624,54.8930000,4,60,1,208
00200,21.7060120,54.9352970,4,60,1,30
00201,21.7113630,54.9397000,4,60,1,44
00202,21.8161000,55.8943000,1,50,1,226
00203,21.8275078,54.6296000,1,40,1,104
00204,21.8276000,54.6296000,1,40,1,276
00205,21.8763156,54.6251000,1,70,1,108
00206,21.8764000,54.6250737,1,70,1,278
00207,21.8883469,54.6224091,5,70,1,108
00208,21.8883469,54.6223000,5,70,1,294
00209,21.9307600,54.6102000,1,70,1,118
00210,21.9307600,54.6101000,1,70,1,304
00211,21.9376000,55.7023000,1,90,1,330
00212,21.9377674,55.7022377,1,90,1,148
00213,22.0000000,54.6015000,1,70,1,100
00214,22.0001230,54.6015000,1,70,1,276
00215,22.0199000,56.6733000,1,50,1,106
00216,22.0200000,56.6734000,1,50,1,278
00217,22.0282000,56.0997000,1,90,1,212
00218,22.0283000,56.0998000,1,90,1,30
00219,22.0284500,56.0998000,1,90,0,0
00220,22.0358000,57.2741000,1,50,1,110
00221,22.0358000,57.2740000,1,50,1,290
00222,22.0358000,56.2771000,1,50,1,324
00223,22.0359000,56.2770000,1,50,1,140
00224,22.0395800,55.1076100,1,50,0,0
00225,22.0932300,55.2780700,1,50,0,0
00226,22.1050000,54.6033351,1,90,1,264
00227,22.1050000,54.6034000,1,90,1,88
00228,22.1485000,56.0015000,1,70,1,266
00229,22.1486900,56.0015000,1,70,1,86
00230,22.2093880,54.6004739,4,60,1,24
00231,22.2095060,54.6004428,4,60,1,208
00232,22.2104341,54.5919011,1,40,1,70
00233,22.2104770,54.5918513,1,40,1,260
00234,22.2113000,55.5060000,1,50,1,224
00235,22.2114000,55.5061000,1,50,1,42
00236,22.2285981,56.3159513,1,90,1,290
00237,22.2288000,56.3159000,1,90,1,100
00238,22.2689000,55.2473000,1,60,1,244
00239,22.2692000,55.2474000,1,60,1,64
00240,22.3025000,56.2833000,1,50,1,128
00241,22.3026000,56.2833000,1,50,1,314
00242,22.3252000,56.2824000,1,70,1,58
00243,22.3253000,56.2825000,1,70,1,226
00244,22.3503000,55.2894000,1,70,1,226
00245,22.3505000,55.2895000,1,70,1,44
00246,22.3643000,55.8338000,1,90,1,190
00247,22.3644000,55.8338000,1,90,1,358
00248,22.3993000,55.5101000,1,110,1,294
00249,22.3999000,55.5101000,1,110,1,112
00250,22.4041100,55.0665800,1,50,0,0
00251,22.4553000,56.0010000,1,5,1,278
00252,22.4555000,56.0010520,1,70,1,98
00253,22.5676000,56.6838000,1,50,1,310
00254,22.5677000,56.6838000,1,50,1,142
00255,22.5841000,56.0006000,1,70,1,270
00256,22.5843300,56.0006200,1,70,1,90
00257,22.5864771,56.2341523,1,50,1,288
00258,22.5865200,56.2342300,1,50,1,108
00259,22.6774000,55.4672000,1,110,1,118
00260,22.6776000,55.4670000,1,110,1,288
00261,22.6864616,56.1907241,1,60,1,308
00262,22.6865206,56.1907839,1,60,1,128
00263,22.7677000,55.5231000,1,70,1,220
00264,22.7678000,55.5232000,1,70,1,38
00265,22.8286700,55.0549700,1,70,0,0
00266,22.8677000,55.5899000,1,50,1,220
00267,22.8677800,55.5900000,1,50,1,40
00268,22.8832000,55.9988000,1,70,1,266
00269,22.8833300,55.9987700,1,70,0,0
00270,22.8833300,55.9987700,1,70,1,84
00271,22.9227000,57.0350000,1,50,1,114
00272,22.9230000,57.0349000,1,50,1,296
00273,22.9348800,54.6346200,1,50,0,0
00274,22.9396500,55.6267300,1,50,0,0
00275,22.9490500,55.5593700,1,50,0,0
00276,22.9680000,56.6635000,1,50,1,80
00277,22.9686000,56.6636000,1,50,1,258
00278,22.9866500,55.3661800,1,110,0,0
00279,22.9935900,55.9989000,1,80,1,114
00280,23.0407100,55.3878700,1,90,0,0
00281,23.0435400,54.6563400,1,50,0,0
00282,23.1228700,54.6231300,1,90,0,0
00283,23.1276600,55.6031600,1,50,0,0
00284,23.1545000,55.3606300,1,60,0,0
00285,23.2040000,55.8806000,1,50,1,50
00286,23.2041000,55.8805000,1,50,1,232
00287,23.2042900,54.4273900,1,90,0,0
00288,23.2130400,54.7455100,1,50,0,0
00289,23.2343800,49.5291100,5,5,0,180
00290,23.2396000,55.9598000,1,70,1,286
00291,23.2399300,55.9599300,1,70,1,116
00292,23.2598100,54.5461500,1,70,0,0
00293,23.2777900,55.2954500,1,130,0,0
00294,23.3287000,54.5809900,1,70,0,0
00295,23.3590000,56.9126000,1,70,1,269
00296,23.3591000,56.9126000,1,70,1,79
00297,23.3594000,55.9748000,1,70,1,28
00298,23.3594000,55.9747000,1,70,1,208
00299,23.3650800,54.5001000,1,50,0,0
00300,23.3765000,56.7822000,1,90,1,244
00301,23.3769000,56.7823000,1,90,1,74
00302,23.3782500,55.9222700,1,50,0,0
00303,23.4058700,54.5493700,1,70,0,0
00304,23.4073000,56.6197000,1,50,1,262
00305,23.4075000,56.6198000,1,50,1,82
00306,23.4337953,55.9201000,1,50,1,274
00307,23.4339750,55.9202301,1,50,1,114
00308,23.4380000,54.6339000,1,70,0,0
00309,23.4854500,49.0213400,5,5,0,180
00310,23.5080000,57.0108000,1,50,1,156
00311,23.5081000,57.0107000,1,50,1,328
00312,23.5504000,54.6740100,1,90,0,0
00313,23.5541800,55.8083200,1,50,0,0
00314,23.5551000,56.8319000,1,90,1,64
00315,23.5554000,56.8320000,1,90,1,244
00316,23.5642100,49.0720600,5,5,0,180
00317,23.5820600,49.3535300,5,5,0,180
00318,23.5822400,54.7188200,1,70,0,0
00319,23.5884315,55.9709884,1,70,1,276
00320,23.5886201,55.9710590,1,70,1,96
00321,23.6269673,52.1273663,1,60,1,156
00322,23.6270258,52.1273830,1,60,1,326
00323,23.6299814,52.1843766,1,90,1,136
00324,23.6300672,52.1844294,1,90,1,316
00325,23.6484500,54.7141800,1,90,0,0
00326,23.6554400,54.5586700,1,70,0,0
00327,23.6611000,51.9363498,1,60,1,28
00328,23.6611595,51.9363498,1,60,1,202
00329,23.6681498,56.9578912,1,50,1,265
00330,23.6683000,56.9579733,1,50,1,84
00331,23.6694740,52.1586390,1,40,1,314
00332,23.6696620,52.1587189,1,40,1,134
00333,23.6750607,52.1342727,1,60,1,190
00334,23.6752163,52.1343024,1,60,1,16
00335,23.6790870,52.1495030,1,90,1,248
00336,23.6791621,52.1493710,1,90,1,72
00337,23.6820000,56.4086000,1,50,1,6
00338,23.6821000,56.4087000,1,50,1,186
00339,23.6963314,53.6909854,1,70,1,144
00340,23.6964441,53.6910332,1,70,1,330
00341,23.7057091,52.1685948,1,70,1,26
00342,23.7059023,52.1685619,1,70,1,206
00343,23.7084307,51.9931039,1,60,1,26
00344,23.7085219,51.9930907,1,60,1,206
00345,23.7109800,54.7390700,1,90,0,0
00346,23.7111374,52.1183912,1,60,1,314
00347,23.7113466,52.1185464,1,60,1,138
00348,23.7171507,52.1104796,1,60,1,346
00349,23.7172688,52.1103706,1,60,1,174
00350,23.7258300,55.1380300,1,110,0,0
00351,23.7283450,52.0377950,1,70,1,176
00352,23.7283824,52.0378313,1,70,1,356
00353,23.7290211,52.1496594,1,90,1,98
00354,23.7290320,52.1494350,1,90,1,276
00355,23.7326053,52.0503355,1,60,1,306
00356,23.7326600,55.6333000,1,50,0,0
00357,23.7327126,52.0504281,1,60,1,126
00358,23.7381613,52.0649943,1,60,1,224
00359,23.7381721,52.0650869,1,60,1,44
00360,23.7400000,55.7655100,1,70,0,0
00361,23.7416800,55.7244700,1,70,0,0
00362,23.7426000,56.6304000,1,50,1,266
00363,23.7428468,56.6302995,1,50,1,98
00364,23.7479428,52.2143096,1,60,1,12
00365,23.7480394,52.2142635,1,60,1,200
00366,23.7529100,54.9065600,1,70,0,0
00367,23.7579958,52.0825449,1,60,1,262
00368,23.7580762,52.0827366,1,60,1,82
00369,23.7681803,52.0926211,1,80,1,338
00370,23.7687105,52.0922676,1,80,1,158
00371,23.7697350,52.2756280,1,60,1,10
00372,23.7698530,52.2756280,1,60,1,190
00373,23.7704578,52.0803435,1,60,1,12
00374,23.7705651,52.0802708,1,60,1,204
00375,23.7747100,54.9397600,1,50,0,0
00376,23.7853070,53.6743880,1,60,1,104
00377,23.7853607,53.6742797,1,60,1,286
00378,23.7884000,56.6862000,1,50,1,222
00379,23.7885000,56.6863000,1,50,1,42
00380,23.7935700,49.8927990,5,50,0,180
00381,23.8004700,49.7585500,5,5,0,180
00382,23.8014895,52.1069411,1,70,1,252
00383,23.8015672,52.1071013,1,70,1,72
00384,23.8045535,52.1308863,1,90,1,296
00385,23.8046501,52.1310019,1,90,1,114
00386,23.8095277,53.6476880,1,70,1,298
00387,23.8098777,53.6477998,1,70,1,114
00388,23.8139284,53.6383930,1,60,1,218
00389,23.8153017,53.6395024,1,60,1,18
00390,23.8212000,56.6880000,1,70,1,20
00391,23.8212000,56.6878000,1,70,1,180
00392,23.8216623,52.0221735,1,60,1,302
00393,23.8217589,52.0222397,1,60,1,122
00394,23.8262400,55.9641100,1,70,0,0
00395,23.8264740,53.6660830,1,60,1,318
00396,23.8265390,53.6661150,1,60,1,140
00397,23.8271860,52.1121150,1,70,1,72
00398,23.8272878,52.1119895,1,70,1,252
00399,23.8274700,58.6980000,1,90,1,220
00400,23.8338500,54.9085200,1,90,0,0
00401,23.8346000,56.9581000,1,90,1,68
00402,23.8347000,56.9581000,1,90,1,244
00403,23.8415900,58.7029200,1,90,1,66
00404,23.8558000,56.7271000,1,70,1,208
00405,23.8560000,56.7273000,1,70,1,38
00406,23.8567800,54.8185900,1,80,0,0
00407,23.8602185,53.6632716,1,60,1,4
00408,23.8602770,53.6632520,1,60,1,190
00409,23.8631400,54.9622400,1,80,0,0
00410,23.8645309,53.5531044,1,90,1,94
00411,23.8645631,53.5530597,1,90,1,268
00412,23.8720492,55.9818519,1,50,1,262
00413,23.8722386,55.9818246,1,50,1,70
00414,23.8742100,54.8292600,1,50,0,0
00415,23.8861138,53.4644975,1,60,1,356
00416,23.8862425,53.4645103,1,60,1,188
00417,23.8863062,52.1233694,1,90,1,254
00418,23.8867700,49.2971900,5,5,0,180
00419,23.8867863,52.1237558,1,90,1,72
00420,23.8888126,54.0854303,1,90,1,282
00421,23.8888985,54.0855438,1,90,1,102
00422,23.8908100,55.8968200,1,70,0,0
00423,23.8911710,53.6642305,1,80,1,106
00424,23.8913212,53.6640075,1,80,1,296
00425,23.8930520,49.8166380,5,5,0,180
00426,23.8967991,54.9374459,1,80,1,276
00427,23.8989840,49.8177790,5,5,0,180
00428,23.9022800,49.3228600,5,5,0,180
00429,23.9082283,54.5095788,1,70,1,338
00430,23.9083904,54.5095920,1,5,1,158
00431,23.9108386,54.0753540,1,90,1,324
00432,23.9111497,54.0752405,1,90,1,158
00433,23.9131530,49.8202440,5,60,0,180
00434,23.9134810,49.8206600,5,60,0,180
00435,23.9179000,56.9553000,1,90,1,288
00436,23.9180000,56.9554000,1,90,1,112
00437,23.9210276,54.9359448,1,80,1,276
00438,23.9210705,54.9361178,1,80,1,94
00439,23.9221600,54.9671000,1,50,0,0
00440,23.9226000,56.9451000,1,70,1,20
00441,23.9226000,56.9448000,1,70,1,196
00442,23.9308747,53.4402897,1,60,1,336
00443,23.9310300,53.4404280,1,60,1,164
00444,23.9329030,53.2905295,1,50,1,334
00445,23.9330542,53.2905842,1,50,1,124
00446,23.9358245,53.6969352,1,60,1,84
00447,23.9358674,53.6968778,1,60,1,254
00448,23.9429000,56.8860000,1,90,1,324
00449,23.9431000,56.8859000,1,90,1,144
00450,23.9443200,55.7845800,1,70,0,0
00451,23.9494000,54.9606900,1,70,0,0
00452,23.9503100,55.1042900,1,50,0,0
00453,23.9644800,54.9117700,1,50,0,0
00454,23.9730880,53.1167167,1,50,1,276
00455,23.9730960,53.1168362,1,50,1,88
00456,23.9778000,52.1412000,1,90,1,252
00457,23.9780000,52.1414000,1,90,1,72
00458,23.9793300,55.1445000,1,90,0,0
00459,23.9801668,54.6167266,1,70,1,314
00460,23.9803321,54.6168080,1,70,1,124
00461,23.9846912,53.6271250,1,90,1,48
00462,23.9847529,53.6271030,1,90,1,226
00463,23.9850089,54.3715251,1,70,1,24
00464,23.9851323,54.3714906,1,70,1,204
00465,23.9889530,49.8103900,5,5,0,180
00466,23.9893138,54.9323198,1,80,1,102
00467,23.9914048,53.6498363,1,80,1,296
00468,23.9930900,54.4356500,1,70,0,0
00469,23.9978010,53.5182046,1,60,1,326
00470,23.9978600,53.5182653,1,60,1,126
00471,24.0012600,55.2331800,1,70,0,0
00472,24.0027680,49.8364550,5,5,0,180
00473,24.0073370,49.8348240,5,5,0,180
00474,24.0166380,49.8678020,5,60,0,180
00475,24.0220600,49.8569450,5,60,0,180
00476,24.0241070,49.8012120,5,60,0,180
00477,24.0241900,54.9516100,1,70,0,0
00478,24.0283024,54.0091594,1,70,1,218
00479,24.0283400,54.0092700,1,70,1,34
00480,24.0325430,49.8002130,5,60,0,180
00481,24.0350268,52.1823157,1,70,1,164
00482,24.0351664,52.1823256,1,70,1,348
00483,24.0353410,49.8418390,5,40,0,180
00484,24.0384000,56.8333000,1,90,1,220
00485,24.0384000,56.8335000,1,90,1,42
00486,24.0408000,56.8350000,1,90,1,42
00487,24.0409000,56.8348000,1,90,1,220
00488,24.0415000,56.8992000,1,50,1,65
00489,24.0415000,56.8992000,1,50,1,246
00490,24.0464230,49.8039320,5,60,0,180
00491,24.0467090,49.8014870,5,60,0,180
00492,24.0472970,49.8003620,5,60,0,180
00493,24.0487500,49.7671300,5,5,0,180
00494,24.0494000,56.9379000,1,50,1,52
00495,24.0604000,56.9413000,1,50,1,246
00496,24.0693150,53.6178000,1,100,1,120
00497,24.0702957,53.4952976,1,60,1,136
00498,24.0703708,53.4953456,1,60,1,306
00499,24.0746590,51.9246708,1,60,1,306
00500,24.0748116,51.9248085,1,60,1,128
00501,24.0749800,54.9745700,1,50,0,0
00502,24.0755800,55.2956600,1,70,0,0
00503,24.0783425,54.0341379,1,90,1,60
00504,24.0783825,54.0340140,1,90,1,246
00505,24.0884480,49.8339920,5,60,0,180
00506,24.1057316,54.9106771,1,80,1,304
00507,24.1060674,54.9107287,1,110,1,120
00508,24.1158300,54.4461100,1,70,0,0
00509,24.1188000,56.9319000,1,70,1,222
00510,24.1205000,56.9332000,1,70,1,42
00511,24.1228500,54.9962400,1,70,0,0
00512,24.1384000,56.9347000,1,70,1,300
00513,24.1431271,53.7312713,1,60,1,262
00514,24.1431378,53.7311759,1,60,1,98
00515,24.1592678,54.3674877,1,90,1,274
00516,24.1593214,54.3676130,1,90,1,94
00517,24.1629000,56.4652000,1,70,1,10
00518,24.1629000,56.4652000,1,70,1,183
00519,24.1694000,52.1780000,1,90,1,252
00520,24.1696000,52.1782000,1,90,1,74
00521,24.1729000,56.9258000,1,70,1,40
00522,24.1816000,56.9310000,1,70,1,222
00523,24.1871220,53.2486759,1,60,1,102
00524,24.1871435,53.2487531,1,60,1,282
00525,24.1968913,52.1834776,1,60,1,72
00526,24.1970254,52.1832698,1,60,1,252
00527,24.2022604,53.1322492,1,60,1,84
00528,24.2023085,53.1321782,1,60,1,264
00529,24.2074000,57.1030000,1,50,1,60
00530,24.2076000,57.1030000,1,50,1,240
00531,24.2179000,56.9866000,1,50,1,258
00532,24.2183000,56.9867000,1,50,1,78
00533,24.2183000,56.6203000,1,90,1,14
00534,24.2185000,56.6205000,1,90,1,194
00535,24.2246579,54.8741167,1,100,1,298
00536,24.2248066,54.8742291,1,100,1,118
00537,24.2320598,55.7352924,1,70,1,100
00538,24.2320973,55.7351865,1,70,1,270
00539,24.2377135,53.5795232,1,80,1,294
00540,24.2395270,53.5794053,1,80,1,98
00541,24.2447000,56.8827000,1,50,1,128
00542,24.2474000,56.8027000,1,70,1,354
00543,24.2474000,56.8026000,1,70,1,178
00544,24.2516220,51.8360427,1,60,1,118
00545,24.2519274,51.8360167,1,60,1,308
00546,24.2532765,56.9807117,1,50,1,326
00547,24.2534268,56.9805946,1,50,1,172
00548,24.2573780,53.5070620,1,60,1,328
00549,24.2577530,53.5072090,1,60,1,148
00550,24.2591000,55.1003700,1,70,0,0
00551,24.2646000,56.9964000,1,70,1,62
00552,24.2760000,56.3673000,1,90,1,328
00553,24.2761000,56.3673000,1,90,1,148
00554,24.2773945,52.1985410,1,60,1,252
00555,24.2775140,52.1987223,1,60,1,80
00556,24.2787611,55.6896988,1,70,1,336
00557,24.2789889,55.6897291,1,70,1,138
00558,24.2886000,57.1276000,1,50,1,110
00559,24.2889000,57.1275000,1,50,1,280
00560,24.3072721,52.2044477,1,60,1,74
00561,24.3074116,52.2043883,1,60,1,252
00562,24.3083158,55.5096142,1,50,1,14
00563,24.3085148,55.5095709,1,50,1,194
00564,24.3099489,52.2615613,1,60,1,142
00565,24.3100348,52.2615975,1,60,1,326
00566,24.3160000,57.0449000,1,50,1,188
00567,24.3161000,57.0451000,1,50,1,12
00568,24.3163000,56.9294000,1,50,1,308
00569,24.3163000,56.9294000,1,50,1,123
00570,24.3226820,53.5775680,1,80,1,102
00571,24.3274000,57.0162000,1,90,1,240
00572,24.3297100,59.1386900,1,90,1,196
00573,24.3316000,57.0178000,1,90,1,60
00574,24.3340674,52.1868013,1,60,1,20
00575,24.3341210,52.1867683,1,60,1,208
00576,24.3415300,55.2404700,1,50,0,0
00577,24.3419184,55.9803924,1,70,1,4
00578,24.3420565,55.9802319,1,70,1,184
00579,24.3438000,57.1838000,1,90,1,194
00580,24.3439000,57.1839000,1,90,1,18
00581,24.3512464,53.1423238,1,60,1,78
00582,24.3512785,53.1422882,1,60,1,256
00583,24.3521600,55.8487800,1,90,1,348
00584,24.3523827,55.8487183,1,90,1,160
00585,24.3543824,59.1711417,1,90,1,42
00586,24.3646808,56.0245251,1,90,1,22
00587,24.3647773,56.0244350,1,90,1,202
00588,24.3648834,52.1890637,1,60,1,328
00589,24.3649585,52.1891626,1,60,1,146
00590,24.3663200,59.4328700,1,50,1,212
00591,24.3715700,59.4400400,1,70,1,26
00592,24.3717000,57.7024000,1,50,1,343
00593,24.3717000,57.7024000,1,50,1,162
00594,24.3755000,56.9596000,1,70,1,324
00595,24.3757000,56.9595000,1,70,1,162
00596,24.3828000,57.6274000,1,90,1,338
00597,24.3829000,57.6273000,1,90,1,158
00598,24.3850000,56.7433000,1,50,1,102
00599,24.3852000,56.7432000,1,50,1,268
00600,24.3959083,52.2374699,1,60,1,50
00601,24.3960478,52.2373711,1,60,1,232
00602,24.4066769,53.1743897,1,60,1,286
00603,24.4066984,53.1744606,1,60,1,110
00604,24.4174222,54.2210151,1,90,1,48
00605,24.4176475,54.2209586,1,90,1,220
00606,24.4192086,52.2031603,1,90,1,16
00607,24.4193695,52.2029840,1,90,1,212
00608,24.4194625,57.2275273,1,90,1,222
